1,1,269,0,0,0,4503,2232,5070,6834,4455,0,0,0
2,2,88,0,0,0,2423,6318,2887,463,4442,4432,0,0
3,3,724,0,0,0,2393,1842,88,390,10032,4450,0,0
4,4,821,0,0,0,4504,88,6690,6834,4450,0,0,0
5,5,169,0,0,0,2702,6319,4813,88,4432,0,0,0
6,6,150,4429,0,0,91,6320,2671,9514,7570,1704,10294,27
7,7,321,4430,1773,0,2444,91,150,508,10033,6319,1704,257
8,8,1,0,0,0,434,1370,1842,88,5191,4455,0,0
9,9,2357,0,0,0,4505,1842,7974,8792,4461,0,0,0
10,10,530,0,0,0,4506,88,1842,3920,3115,4450,0,0
11,11,364,0,0,0,3744,6321,1842,88,2670,3617,0,0
12,12,91,0,0,0,361,1704,7975,470,10034,4441,0,0
13,13,722,0,0,0,4507,3929,1842,9515,88,4480,0,0
14,14,6,0,0,0,150,864,2955,9516,1704,88,8141,4432
15,15,364,0,0,0,4508,41,88,4644,4455,0,0,0
16,16,285,1773,0,0,7,6,150,91,4740,2000,6625,1704
17,17,25,0,0,0,3070,1842,2381,88,6834,4450,0,0
18,18,169,0,0,0,4509,88,5070,9517,4447,0,0,0
19,19,2358,0,0,0,4510,2782,88,6612,4458,0,0,0
20,20,461,1073,0,0,6,1866,91,2448,1085,1704,257,27
21,21,2359,0,0,0,1357,88,2466,4943,8035,4960,4461,0
22,6,2360,0,0,0,4511,6322,1704,88,10035,2734,8141,4450
23,22,23,0,0,0,88,6323,7976,260,4468,0,0,0
24,23,88,0,0,0,2291,260,6834,9518,4468,0,0,0
25,24,80,0,0,0,150,61,5617,1704,88,10217,4461,0
26,25,272,0,0,0,2628,1842,88,5917,6834,4450,0,0
27,26,2361,0,0,0,4512,6324,2674,1842,88,4432,0,0
28,27,2362,4431,0,0,150,2509,2407,2357,1704,88,257,8375
29,28,942,0,0,0,1170,1842,7977,88,5203,4450,0,0
30,23,2363,0,0,0,3952,1842,88,9519,260,4468,0,0
31,29,2364,0,0,0,4513,88,6690,6834,4450,0,0,0
32,30,2365,0,0,0,4514,2028,1842,88,1461,4438,0,0
33,31,1905,0,0,0,4515,6325,7978,88,6834,4461,0,0
34,32,2366,0,0,0,1978,88,7833,3719,4471,0,0,0
35,27,2367,4432,0,0,2420,4523,4555,4430,1704,88,257,10045
36,3,724,0,0,0,2393,1842,4539,88,390,4450,0,0
37,31,169,0,0,0,4516,1401,6599,88,27,26,0,0
38,33,150,0,0,0,217,6326,2407,1704,88,5203,27,4431
39,7,150,4431,0,0,4517,2466,2407,4475,1704,88,4644,4463
40,34,2368,0,0,0,88,4644,1164,463,4431,0,0,0
41,35,150,0,0,0,4518,1704,6140,5191,8896,6214,0,0
42,36,210,0,0,0,217,4563,4551,1842,27,4446,0,0
43,37,69,4431,0,0,2765,6327,4476,1704,88,257,4048,27
44,6,150,4433,27,4449,91,2551,2867,9520,2388,10218,1704,4436
45,38,2369,27,4485,0,4519,150,5091,517,1704,88,257,2734
46,39,344,0,0,0,166,88,1842,7379,9827,4450,0,0
47,23,2370,0,0,0,4520,1842,88,2291,260,4450,0,0
48,40,2371,0,0,0,364,1842,7979,5191,4471,0,0,0
49,41,2372,0,0,0,88,5070,7980,9521,26,0,0,0
50,42,355,0,0,0,4513,6328,1842,88,9580,4450,0,0
51,43,2373,0,0,0,85,4551,3004,4450,0,0,0,0
52,44,91,1773,0,0,4521,508,763,2466,1704,4644,10240,27
53,8,802,0,0,0,88,4551,7981,6361,4450,0,0,0
54,45,2374,0,0,0,150,6329,7982,9522,1704,88,4461,0
